Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185539,Cooling Pad,1,29.99,01/03/19 20:18,"176 Lakeview St, New York City, NY 10001"
185540,iPhone,1,700.0,01/17/19 13:15,"175 Church St, Los Angeles, CA 90001"
185541,USB-C Charging Cable,1,11.95,01/17/19 12:08,"504 9th St, Atlanta, GA 30301"
185542,AA Batteries (4-pack),1,3.84,01/05/19 10:37,"736 Highland St, Seattle, WA 98101"
185543,Normal Keyboard,1,99.99,01/23/19 12:01,"832 Maple St, San Francisco, CA 94016"
185544,AA Batteries (4-pack),1,3.84,01/14/19 12:41,"644 Sunset St, New York City, NY 10001"
185545,Normal Keyboard,1,99.99,01/22/19 15:02,"661 4th St, Dallas, TX 75001"
185546,Mechanical Keyboard,1,250.0,01/05/19 10:57,"102 Meadow St, Los Angeles, CA 90001"
185547,Gaming Mouse,1,100.0,01/01/19 13:47,"903 6th St, Boston, MA 02215"
185548,Mechanical Keyboard,1,250.0,01/27/19 19:51,"842 Ridge St, San Francisco, CA 94016"
185549,Apple Airpods Headphones,1,150.0,01/08/19 22:16,"749 West St, New York City, NY 10001"
185550,20in Monitor,1,109.99,01/19/19 08:15,"901 Jackson St, Boston, MA 02215"
185551,AAA Batteries (4-pack),1,2.99,01/15/19 14:43,"588 Park St, Dallas, TX 75001"
185552,AA Batteries (4-pack),1,3.84,01/01/19 12:01,"728 Maple St, Dallas, TX 75001"
185553,Apple Airpods Headphones,1,150.0,01/24/19 00:00,"867 11th St, Seattle, WA 98101"
185554,AAA Batteries (4-pack),1,2.99,01/28/19 23:52,"531 Chestnut St, Seattle, WA 98101"
185555,Apple Airpods Headphones,1,150.0,01/31/19 12:57,"351 2nd St, New York City, NY 10001"
185556,Wired Headphones,1,11.99,01/09/19 00:03,"578 14th St, Los Angeles, CA 90001"
185557,Apple Airpods Headphones,1,150.0,01/08/19 11:40,"814 11th St, San Francisco, CA 94016"
185558,Cooling Pad,1,29.99,01/31/19 22:02,"64 4th St, San Francisco, CA 94016"
185559,USB-C Charging Cable,1,11.95,01/16/19 09:04,"760 Highland St, San Francisco, CA 94016"
185560,Bose SoundSport Headphones,1,99.99,01/01/19 11:26,"198 13th St, Portland, ME 04101"
185561,USB-C Charging Cable,1,11.95,01/20/19 11:07,"838 Chestnut St, San Francisco, CA 94016"
185562,Lightning Charging Cable,1,14.95,01/26/19 16:52,"151 11th St, Los Angeles, CA 90001"
185563,AA Batteries (4-pack),1,3.84,01/09/19 19:16,"966 9th St, Dallas, TX 75001"
185564,Bose SoundSport Headphones,1,99.99,01/23/19 08:18,"378 1st St, Boston, MA 02215"
185565,iPhone,1,700.0,01/22/19 22:41,"273 West St, New York City, NY 10001"
185566,iPhone,1,700.0,01/14/19 13:47,"904 Park St, Atlanta, GA 30301"
185566,Apple Airpods Headphones,1,150.0,01/14/19 13:47,"904 Park St, Atlanta, GA 30301"
185567,AAA Batteries (4-pack),1,2.99,01/03/19 15:38,"698 Jackson St, Atlanta, GA 30301"
185568,Apple Airpods Headphones,1,150.0,01/31/19 18:38,"325 13th St, Boston, MA 02215"
185569,AA Batteries (4-pack),1,3.84,01/11/19 22:38,"386 Highland St, Los Angeles, CA 90001"
185569,Bose SoundSport Headphones,1,99.99,01/11/19 22:38,"386 Highland St, Los Angeles, CA 90001"
185570,Lightning Charging Cable,1,14.95,01/17/19 22:58,"277 Johnson St, Boston, MA 02215"
185571,Wired Headphones,1,11.99,01/30/19 20:24,"168 Meadow St, San Francisco, CA 94016"
185572,27in 4K Gaming Monitor,1,389.99,01/28/19 15:38,"260 Lincoln St, Atlanta, GA 30301"
185573,27in FHD Monitor,1,149.99,01/06/19 08:22,"747 Church St, Dallas, TX 75001"
185574,AAA Batteries (4-pack),1,2.99,01/04/19 22:16,"11 Church St, Dallas, TX 75001"
185575,USB-C Charging Cable,1,11.95,01/13/19 13:30,"550 14th St, San Francisco, CA 94016"
185575,Bose SoundSport Headphones,1,99.99,01/13/19 13:30,"550 14th St, San Francisco, CA 94016"
185576,Lightning Charging Cable,3,14.95,01/17/19 13:45,"448 5th St, New York City, NY 10001"
185577,27in 4K Gaming Monitor,1,389.99,01/19/19 22:05,"509 Johnson St, Los Angeles, CA 90001"
185578,Normal Keyboard,1,99.99,01/28/19 18:50,"888 Walnut St, Atlanta, GA 30301"
185579,Bose SoundSport Headphones,1,99.99,01/20/19 09:36,"192 Spruce St, Seattle, WA 98101"
185580,AAA Batteries (4-pack),2,2.99,01/01/19 21:36,"627 Maple St, San Francisco, CA 94016"
185581,AAA Batteries (4-pack),1,2.99,01/18/19 20:50,"971 Dogwood St, Atlanta, GA 30301"
185582,Apple Airpods Headphones,1,150.0,01/22/19 17:33,"596 South St, Portland, OR 97035"
185583,Samsung Phone,1,650.0,01/05/19 12:27,"227 Spruce St, Los Angeles, CA 90001"
185584,Macbook Pro,1,1699.0,01/28/19 15:12,"844 12th St, San Francisco, CA 94016"
185585,iPhone,1,700.0,01/12/19 16:48,"668 Forest St, Portland, OR 97035"
185586,AA Batteries (4-pack),2,3.84,01/29/19 14:10,"443 South St, San Francisco, CA 94016"
185587,Bose SoundSport Headphones,1,99.99,01/04/19 02:54,"491 Elm St, New York City, NY 10001"
185588,Apple Airpods Headphones,1,150.0,01/09/19 18:05,"427 Pine St, San Francisco, CA 94016"
185589,USB-C Charging Cable,1,11.95,01/08/19 14:05,"380 Park St, New York City, NY 10001"
185590,Cooling Pad,1,29.99,01/05/19 16:46,"950 North St, Los Angeles, CA 90001"
185591,Normal Keyboard,1,99.99,01/17/19 20:08,"926 Ridge St, San Francisco, CA 94016"
185592,iPhone,1,700.0,01/15/19 15:58,"860 Washington St, New York City, NY 10001"
185593,Wired Headphones,1,11.99,01/15/19 20:35,"280 Pine St, San Francisco, CA 94016"
185594,Dell Laptop,1,999.99,01/17/19 14:21,"496 Willow St, Atlanta, GA 30301"
185594,Cooling Pad,1,29.99,01/17/19 14:21,"496 Willow St, Atlanta, GA 30301"
185595,USB-C Charging Cable,1,11.95,01/08/19 22:21,"415 Lakeview St, New York City, NY 10001"
185596,Macbook Pro,1,1699.0,01/28/19 13:13,"106 Dogwood St, Seattle, WA 98101"
185596,Normal Keyboard,1,99.99,01/28/19 13:13,"106 Dogwood St, Seattle, WA 98101"
185597,Gaming Mouse,1,100.0,01/03/19 10:58,"6 1st St, Los Angeles, CA 90001"
185598,Lightning Charging Cable,1,14.95,01/18/19 12:22,"355 River St, Dallas, TX 75001"
,,,,,
185599,AA Batteries (4-pack),1,3.84,01/13/19 13:57,"650 Cedar St, San Francisco, CA 94016"
185600,Samsung Phone,1,650,01/27/19 19:26,"172 11th St, Boston, MA 02215"
185600,Bose SoundSport Headphones,2,99.99,01/27/19 19:26,"172 11th St, Boston, MA 02215"
185601,AA Batteries (4-pack),1,3.84,01/21/19 23:03,"960 9th St, Seattle, WA 98101"
185602,Bose SoundSport Headphones,1,99.99,01/15/19 13:04,"429 13th St, Los Angeles, CA 90001"
185603,Wired Headphones,1,11.99,01/18/19 23:31,"681 10th St, Los Angeles, CA 90001"
185604,AA Batteries (4-pack),1,3.84,01/02/19 01:48,"393 Ridge St, San Francisco, CA 94016"
185605,Cooling Pad,1,29.99,01/30/19 22:02,"736 River St, Seattle, WA 98101"
185606,Gaming Mouse,1,100,01/04/19 10:12,"870 Cherry St, Los Angeles, CA 90001"
185607,AA Batteries (4-pack),1,3.84,01/24/19 13:56,"216 Cedar St, San Francisco, CA 94016"
