Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
174083,Bose SoundSport Headphones,1,99.99,04/14/19 20:01,"565 2nd St, Dallas, TX 75001"
174084,Lightning Charging Cable,1,14.95,04/05/19 21:00,"628 Spruce St, San Francisco, CA 94016"
174085,Macbook Pro,1,1699.0,04/08/19 15:27,"289 Elm St, Portland, ME 04101"
174085,Normal Keyboard,1,99.99,04/08/19 15:27,"289 Elm St, Portland, ME 04101"
174086,Bose SoundSport Headphones,1,99.99,04/27/19 13:37,"883 West St, Seattle, WA 98101"
174087,Wired Headphones,1,11.99,04/12/19 22:16,"702 Johnson St, New York City, NY 10001"
174088,iPhone,1,700.0,04/28/19 15:57,"112 Lincoln St, Portland, OR 97035"
174088,Lightning Charging Cable,1,14.95,04/28/19 15:57,"112 Lincoln St, Portland, OR 97035"
174089,Cooling Pad,1,29.99,04/08/19 16:16,"470 1st St, Austin, TX 73301"
174090,Bose SoundSport Headphones,1,99.99,04/09/19 11:00,"115 Main St, San Francisco, CA 94016"
174091,Apple Airpods Headphones,1,150.0,04/21/19 11:07,"914 Center St, San Francisco, CA 94016"
174092,Lightning Charging Cable,1,14.95,04/16/19 10:26,"582 Chestnut St, Portland, OR 97035"
174093,AAA Batteries (4-pack),1,2.99,04/12/19 22:08,"657 Maple St, New York City, NY 10001"
174094,Macbook Air,1,1200.0,04/29/19 23:25,"933 Cedar St, Los Angeles, CA 90001"
174095,AA Batteries (4-pack),2,3.84,04/15/19 17:54,"627 Church St, Atlanta, GA 30301"
174096,Wired Headphones,1,11.99,04/18/19 15:39,"414 Dogwood St, New York City, NY 10001"
174097,Samsung Phone,1,650.0,04/17/19 19:57,"75 2nd St, Los Angeles, CA 90001"
174098,27in FHD Monitor,1,149.99,04/16/19 22:47,"537 7th St, Portland, OR 97035"
174099,Normal Keyboard,1,99.99,04/16/19 15:37,"304 Walnut St, Austin, TX 73301"
174100,AAA Batteries (4-pack),1,2.99,04/24/19 12:10,"303 Madison St, San Francisco, CA 94016"
174101,Dell Laptop,1,999.99,04/12/19 10:17,"287 6th St, Dallas, TX 75001"
174102,27in FHD Monitor,1,149.99,04/11/19 17:22,"532 Cedar St, New York City, NY 10001"
