Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
244416,USB-C Charging Cable,1,11.95,08/18/19 13:15,"746 West St, New York City, NY 10001"
244417,Bose SoundSport Headphones,1,99.99,08/27/19 19:54,"417 6th St, Portland, OR 97035"
244418,Mechanical Keyboard,1,250.0,08/28/19 14:33,"401 13th St, Boston, MA 02215"
244419,Normal Keyboard,1,99.99,08/10/19 19:04,"126 Cherry St, Austin, TX 73301"
244420,27in FHD Monitor,1,149.99,08/03/19 17:34,"185 Pine St, Austin, TX 73301"
244421,27in 4K Gaming Monitor,1,389.99,08/03/19 01:32,"402 Lincoln St, San Francisco, CA 94016"
244421,Mechanical Keyboard,1,250.0,08/03/19 01:32,"402 Lincoln St, San Francisco, CA 94016"
244422,Macbook Pro,1,1699.0,08/25/19 10:23,"622 13th St, Los Angeles, CA 90001"
244423,iPhone,1,700.0,08/27/19 21:28,"573 Forest St, San Francisco, CA 94016"
244424,AAA Batteries (4-pack),2,2.99,08/22/19 19:30,"518 Chestnut St, Seattle, WA 98101"
244425,Normal Keyboard,1,99.99,08/22/19 13:53,"450 Park St, Atlanta, GA 30301"
244426,Macbook Air,1,1200.0,08/07/19 14:59,"180 14th St, Los Angeles, CA 90001"
244426,Normal Keyboard,1,99.99,08/07/19 14:59,"180 14th St, Los Angeles, CA 90001"
244427,AAA Batteries (4-pack),2,2.99,08/18/19 11:55,"353 River St, Los Angeles, CA 90001"
244428,Lightning Charging Cable,1,14.95,08/28/19 22:20,"743 Madison St, Dallas, TX 75001"
244429,Apple Airpods Headphones,1,150.0,08/17/19 07:36,"565 South St, Boston, MA 02215"
244430,34in Ultrawide Monitor,1,379.99,08/23/19 10:44,"991 10th St, New York City, NY 10001"
244431,34in Ultrawide Monitor,1,379.99,08/22/19 13:39,"365 Hill St, Austin, TX 73301"
244431,Mechanical Keyboard,1,250.0,08/22/19 13:39,"365 Hill St, Austin, TX 73301"
244432,Mechanical Keyboard,1,250.0,08/10/19 18:32,"844 North St, Portland, ME 04101"
244433,Flatscreen TV,1,300.0,08/31/19 02:33,"473 Park St, New York City, NY 10001"
244434,Lenovo Laptop,1,899.99,08/20/19 14:36,"943 Elm St, Boston, MA 02215"
244435,AA Batteries (4-pack),1,3.84,08/12/19 20:42,"297 South St, Los Angeles, CA 90001"
