Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
311993,Samsung Phone,1,650,12/29/19 14:41,"31 Highland St, New York City, NY 10001"
311994,Normal Keyboard,1,99.99,12/31/19 21:06,"991 North St, Los Angeles, CA 90001"
311995,Apple Airpods Headphones,1,150,12/28/19 19:39,"235 Cherry St, San Francisco, CA 94016"
311996,Normal Keyboard,1,99.99,12/04/19 15:20,"557 Spruce St, New York City, NY 10001"
311997,Lightning Charging Cable,1,14.95,12/24/19 19:42,"460 11th St, Atlanta, GA 30301"
311998,Dell Laptop,1,999.99,12/12/19 14:50,"381 8th St, San Francisco, CA 94016"
311999,USB-C Charging Cable,1,11.95,12/07/19 11:13,"508 Lakeview St, San Francisco, CA 94016"
312000,27in FHD Monitor,1,149.99,12/14/19 19:00,"962 12th St, Dallas, TX 75001"
312001,USB-C Charging Cable,1,11.95,12/09/19 14:35,"548 Elm St, Austin, TX 73301"
312002,iPhone,1,700,12/03/19 21:15,"829 Wilson St, Seattle, WA 98101"
312002,Lightning Charging Cable,1,14.95,12/03/19 21:15,"829 Wilson St, Seattle, WA 98101"
312003,Macbook Pro,1,1699,12/24/19 22:40,"535 River St, New York City, NY 10001"
312004,Wired Headphones,2,11.99,12/01/19 07:44,"997 Lake St, Los Angeles, CA 90001"
312005,27in 4K Gaming Monitor,1,389.99,12/19/19 18:55,"898 Center St, Los Angeles, CA 90001"
312006,Apple Airpods Headphones,1,150,12/22/19 20:26,"419 Hill St, Los Angeles, CA 90001"
312007,iPhone,1,700,12/23/19 12:43,"956 10th St, San Francisco, CA 94016"
312008,Samsung Phone,1,650,12/03/19 15:51,"218 Washington St, Dallas, TX 75001"
312009,USB-C Charging Cable,1,11.95,12/05/19 19:35,"429 Willow St, Los Angeles, CA 90001"
312010,USB-C Charging Cable,2,11.95,12/17/19 12:08,"714 Meadow St, New York City, NY 10001"
312011,Lightning Charging Cable,1,14.95,12/09/19 22:40,"839 Meadow St, San Francisco, CA 94016"
312012,AA Batteries (4-pack),1,3.84,12/30/19 14:49,"146 Forest St, Boston, MA 02215"
312013,Gaming Mouse,1,100,12/06/19 16:35,"825 Church St, Dallas, TX 75001"
312014,Bose SoundSport Headphones,1,99.99,12/23/19 00:22,"488 Cherry St, Portland, OR 97035"
