Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
154308,USB-C Charging Cable,1,11.95,02/12/19 20:05,"559 Cherry St, Seattle, WA 98101"
154309,Bose SoundSport Headphones,1,99.99,02/27/19 23:56,"77 Forest St, New York City, NY 10001"
154310,Lightning Charging Cable,1,14.95,02/28/19 12:22,"116 4th St, Los Angeles, CA 90001"
154311,Lightning Charging Cable,1,14.95,02/08/19 19:45,"200 River St, Dallas, TX 75001"
154312,Wired Headphones,1,11.99,02/26/19 17:12,"233 Lakeview St, San Francisco, CA 94016"
154313,Cooling Pad,1,29.99,02/07/19 20:26,"886 Lake St, New York City, NY 10001"
154314,Gaming Mouse,1,100.0,02/28/19 18:10,"378 4th St, Los Angeles, CA 90001"
154315,Gaming Mouse,1,100.0,02/28/19 23:18,"693 Ridge St, San Francisco, CA 94016"
154316,Gaming Mouse,1,100.0,02/24/19 10:36,"83 Wilson St, San Francisco, CA 94016"
154317,AA Batteries (4-pack),1,3.84,02/28/19 20:40,"865 Pine St, Los Angeles, CA 90001"
154318,Samsung Phone,1,650.0,02/05/19 12:02,"186 North St, New York City, NY 10001"
154319,AAA Batteries (4-pack),1,2.99,02/26/19 19:59,"818 Jefferson St, Portland, ME 04101"
154320,Gaming Mouse,1,100.0,02/19/19 17:15,"417 Park St, New York City, NY 10001"
154321,27in FHD Monitor,1,149.99,02/24/19 09:39,"98 Johnson St, New York City, NY 10001"
154322,iPhone,1,700.0,02/27/19 17:02,"103 Chestnut St, San Francisco, CA 94016"
154323,AAA Batteries (4-pack),1,2.99,02/06/19 17:32,"145 6th St, Los Angeles, CA 90001"
154324,Macbook Pro,1,1699.0,02/11/19 08:30,"519 North St, New York City, NY 10001"
154325,AA Batteries (4-pack),1,3.84,02/09/19 18:30,"615 Church St, San Francisco, CA 94016"
154326,27in 4K Gaming Monitor,1,389.99,02/24/19 11:54,"925 13th St, Los Angeles, CA 90001"
154327,34in Ultrawide Monitor,1,379.99,02/25/19 01:27,"129 Washington St, Los Angeles, CA 90001"
154327,Mechanical Keyboard,1,250.0,02/25/19 01:27,"129 Washington St, Los Angeles, CA 90001"
154328,USB-C Charging Cable,1,11.95,02/28/19 17:00,"552 4th St, San Francisco, CA 94016"
154329,Apple Airpods Headphones,1,150.0,02/22/19 17:13,"540 River St, Atlanta, GA 30301"
154330,AA Batteries (4-pack),1,3.84,02/21/19 11:54,"861 Walnut St, San Francisco, CA 94016"
154331,Macbook Air,1,1200.0,02/15/19 14:23,"411 North St, San Francisco, CA 94016"
154332,USB-C Charging Cable,1,11.95,02/12/19 21:52,"900 Hill St, San Francisco, CA 94016"
154333,Apple Airpods Headphones,1,150.0,02/08/19 00:38,"152 Main St, Atlanta, GA 30301"
154334,34in Ultrawide Monitor,1,379.99,02/28/19 13:34,"12 5th St, Los Angeles, CA 90001"
154335,Bose SoundSport Headphones,1,99.99,02/10/19 21:16,"763 Cherry St, Los Angeles, CA 90001"
154336,Wired Headphones,1,11.99,02/17/19 22:54,"780 Madison St, San Francisco, CA 94016"
154337,Gaming Mouse,1,100.0,02/27/19 08:21,"713 Main St, San Francisco, CA 94016"
154338,Lightning Charging Cable,1,14.95,02/12/19 19:54,"95 Main St, Portland, OR 97035"
154339,Wired Headphones,1,11.99,02/20/19 10:57,"173 5th St, San Francisco, CA 94016"
154340,AA Batteries (4-pack),2,3.84,02/21/19 18:17,"887 9th St, Dallas, TX 75001"
154341,USB-C Charging Cable,1,11.95,02/02/19 16:40,"696 1st St, Portland, OR 97035"
154342,Gaming Mouse,1,100.0,02/18/19 13:33,"884 Johnson St, Seattle, WA 98101"
