Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145345,AA Batteries (4-pack),1,3.84,01/20/19 10:13,"277 Ridge St, San Francisco, CA 94016"
145346,AAA Batteries (4-pack),2,2.99,01/04/19 12:55,"885 9th St, Los Angeles, CA 90001"
145347,Lightning Charging Cable,1,14.95,01/22/19 09:23,"948 Meadow St, New York City, NY 10001"
145348,AA Batteries (4-pack),1,3.84,01/20/19 15:43,"258 14th St, New York City, NY 10001"
145349,Bose SoundSport Headphones,1,99.99,01/31/19 13:53,"549 Lake St, Los Angeles, CA 90001"
145350,USB-C Charging Cable,1,11.95,01/10/19 19:50,"356 4th St, Seattle, WA 98101"
145351,AAA Batteries (4-pack),3,2.99,01/12/19 22:02,"719 Madison St, New York City, NY 10001"
145352,Google Phone,1,600.0,01/29/19 15:40,"39 7th St, San Francisco, CA 94016"
145353,AA Batteries (4-pack),4,3.84,01/26/19 19:40,"164 Lake St, Los Angeles, CA 90001"
145354,iPhone,1,700.0,01/07/19 10:03,"629 4th St, Los Angeles, CA 90001"
145355,iPhone,1,700.0,01/29/19 14:16,"316 11th St, Los Angeles, CA 90001"
145355,Lightning Charging Cable,1,14.95,01/29/19 14:16,"316 11th St, Los Angeles, CA 90001"
145355,Bose SoundSport Headphones,1,99.99,01/29/19 14:16,"316 11th St, Los Angeles, CA 90001"
145356,Apple Airpods Headphones,1,150.0,01/04/19 06:35,"15 Lincoln St, New York City, NY 10001"
145357,USB-C Charging Cable,1,11.95,01/30/19 20:17,"583 8th St, Boston, MA 02215"
145358,AA Batteries (4-pack),1,3.84,01/10/19 19:20,"591 4th St, Los Angeles, CA 90001"
145359,AAA Batteries (4-pack),1,2.99,01/21/19 20:18,"296 13th St, Los Angeles, CA 90001"
145360,Google Phone,1,600.0,01/28/19 22:13,"296 West St, Boston, MA 02215"
145361,LG Washing Machine,1,600.0,01/08/19 16:12,"597 Adams St, Austin, TX 73301"
145362,27in 4K Gaming Monitor,1,389.99,01/01/19 20:09,"582 Lakeview St, New York City, NY 10001"
145363,Lightning Charging Cable,1,14.95,01/12/19 16:16,"889 6th St, Austin, TX 73301"
145364,Normal Keyboard,1,99.99,01/27/19 20:58,"191 Park St, Boston, MA 02215"
145365,AA Batteries (4-pack),1,3.84,01/16/19 15:04,"129 Johnson St, San Francisco, CA 94016"
145366,Lightning Charging Cable,2,14.95,01/31/19 12:37,"703 Main St, San Francisco, CA 94016"
145367,USB-C Charging Cable,1,11.95,01/14/19 16:08,"466 Cedar St, Los Angeles, CA 90001"
145368,34in Ultrawide Monitor,1,379.99,01/13/19 16:13,"470 Meadow St, Dallas, TX 75001"
145368,Gaming Mouse,1,100.0,01/13/19 16:13,"470 Meadow St, Dallas, TX 75001"
145369,Mechanical Keyboard,1,250.0,01/25/19 14:02,"618 8th St, Los Angeles, CA 90001"
145370,20in Monitor,1,109.99,01/27/19 17:37,"268 13th St, Los Angeles, CA 90001"
145371,USB-C Charging Cable,1,11.95,01/18/19 14:33,"855 Willow St, Portland, OR 97035"
145372,Lightning Charging Cable,1,14.95,01/10/19 11:21,"889 Maple St, Austin, TX 73301"
145373,27in 4K Gaming Monitor,1,389.99,01/13/19 15:44,"66 Forest St, New York City, NY 10001"
145374,Bose SoundSport Headphones,1,99.99,01/02/19 14:27,"37 Adams St, Seattle, WA 98101"
145375,iPhone,1,700.0,01/25/19 11:38,"367 Ridge St, Portland, OR 97035"
145376,USB-C Charging Cable,2,11.95,01/12/19 13:15,"648 Madison St, New York City, NY 10001"
145377,Google Phone,1,600.0,01/07/19 11:35,"498 Ridge St, Portland, OR 97035"
145378,iPhone,1,700.0,01/16/19 10:49,"751 Highland St, Portland, OR 97035"
