Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214008,Cooling Pad,1,29.99,07/09/19 04:46,"588 South St, Dallas, TX 75001"
214009,Bose SoundSport Headphones,2,99.99,07/16/19 15:37,"68 8th St, San Francisco, CA 94016"
214010,27in 4K Gaming Monitor,1,389.99,07/03/19 09:32,"458 Chestnut St, San Francisco, CA 94016"
214011,Lightning Charging Cable,1,14.95,07/21/19 20:10,"311 Johnson St, San Francisco, CA 94016"
214012,AAA Batteries (4-pack),1,2.99,07/31/19 21:11,"445 Hickory St, Austin, TX 73301"
214013,USB-C Charging Cable,1,11.95,07/23/19 17:24,"850 Hill St, Los Angeles, CA 90001"
214014,USB-C Charging Cable,1,11.95,07/09/19 15:29,"657 Cedar St, New York City, NY 10001"
214015,Wired Headphones,1,11.99,07/15/19 18:38,"581 River St, New York City, NY 10001"
214016,Bose SoundSport Headphones,1,99.99,07/07/19 22:36,"75 Madison St, Seattle, WA 98101"
214017,Macbook Pro,1,1699.0,07/22/19 11:09,"372 11th St, Atlanta, GA 30301"
214018,Apple Airpods Headphones,1,150.0,07/21/19 19:48,"830 8th St, New York City, NY 10001"
214019,Wired Headphones,1,11.99,07/03/19 19:58,"319 5th St, New York City, NY 10001"
214020,AAA Batteries (4-pack),2,2.99,07/12/19 13:07,"956 6th St, Atlanta, GA 30301"
214021,USB-C Charging Cable,1,11.95,07/30/19 12:11,"4 Cedar St, New York City, NY 10001"
214022,Apple Airpods Headphones,1,150.0,07/01/19 21:42,"851 Cherry St, Boston, MA 02215"
214023,iPhone,1,700.0,07/28/19 17:01,"572 West St, Boston, MA 02215"
214024,Apple Airpods Headphones,1,150.0,07/05/19 22:32,"443 2nd St, Los Angeles, CA 90001"
214025,iPhone,1,700.0,07/11/19 13:07,"814 Walnut St, San Francisco, CA 94016"
214026,Samsung Phone,1,650.0,07/19/19 18:46,"611 Park St, Boston, MA 02215"
214027,AAA Batteries (4-pack),1,2.99,07/04/19 03:02,"9 West St, New York City, NY 10001"
214028,iPhone,1,700.0,07/25/19 15:34,"165 Hill St, Seattle, WA 98101"
214029,34in Ultrawide Monitor,1,379.99,07/17/19 22:57,"752 Lake St, Seattle, WA 98101"
214030,Bose SoundSport Headphones,1,99.99,07/05/19 11:49,"210 Willow St, San Francisco, CA 94016"
214031,Lightning Charging Cable,1,14.95,07/02/19 22:54,"818 Johnson St, Atlanta, GA 30301"
214032,27in 4K Gaming Monitor,1,389.99,07/13/19 16:05,"252 Cherry St, San Francisco, CA 94016"
214032,34in Ultrawide Monitor,1,379.99,07/13/19 16:05,"252 Cherry St, San Francisco, CA 94016"
214033,Samsung Phone,1,650.0,07/16/19 19:01,"240 North St, San Francisco, CA 94016"
214034,20in Monitor,1,109.99,07/14/19 19:10,"517 Willow St, Seattle, WA 98101"
214035,Wired Headphones,1,11.99,07/02/19 06:05,"320 Sunset St, Boston, MA 02215"
214036,Macbook Pro,1,1699.0,07/19/19 16:00,"79 1st St, Boston, MA 02215"
214037,Lightning Charging Cable,1,14.95,07/15/19 11:07,"234 South St, San Francisco, CA 94016"
214038,USB-C Charging Cable,1,11.95,07/19/19 12:21,"814 13th St, Atlanta, GA 30301"
214039,AA Batteries (4-pack),1,3.84,07/11/19 20:37,"487 Center St, San Francisco, CA 94016"
214040,Lightning Charging Cable,1,14.95,07/26/19 15:32,"63 Cedar St, San Francisco, CA 94016"
214041,Bose SoundSport Headphones,1,99.99,07/02/19 01:45,"30 Lakeview St, Los Angeles, CA 90001"
214042,Lightning Charging Cable,1,14.95,07/28/19 23:19,"952 Maple St, San Francisco, CA 94016"
214043,Wired Headphones,1,11.99,07/24/19 14:56,"129 4th St, Boston, MA 02215"
214044,20in Monitor,1,109.99,07/17/19 15:53,"540 13th St, Seattle, WA 98101"
214045,Wired Headphones,1,11.99,07/29/19 22:08,"255 Cedar St, Dallas, TX 75001"
214046,Samsung Phone,1,650.0,07/20/19 00:17,"783 Madison St, Portland, OR 97035"
214047,USB-C Charging Cable,1,11.95,07/07/19 13:54,"240 Sunset St, Boston, MA 02215"
214048,34in Ultrawide Monitor,2,379.99,07/21/19 16:50,"251 Cedar St, Seattle, WA 98101"
214049,Cooling Pad,1,29.99,07/03/19 14:31,"385 North St, Austin, TX 73301"
214050,USB-C Charging Cable,1,11.95,07/20/19 20:56,"473 14th St, Boston, MA 02215"
214051,Wired Headphones,1,11.99,07/15/19 11:31,"483 Chestnut St, New York City, NY 10001"
214052,Lenovo Laptop,1,899.99,07/09/19 13:13,"880 Center St, San Francisco, CA 94016"
214052,Cooling Pad,1,29.99,07/09/19 13:13,"880 Center St, San Francisco, CA 94016"
214053,Google Phone,1,600.0,07/14/19 15:58,"870 6th St, Los Angeles, CA 90001"
214054,27in FHD Monitor,1,149.99,07/15/19 19:06,"349 1st St, San Francisco, CA 94016"
214055,Google Phone,1,600.0,07/29/19 11:36,"599 Willow St, San Francisco, CA 94016"
214055,USB-C Charging Cable,1,11.95,07/29/19 11:36,"599 Willow St, San Francisco, CA 94016"
214056,27in FHD Monitor,1,149.99,07/02/19 17:34,"700 Jackson St, Los Angeles, CA 90001"
214057,Lightning Charging Cable,1,14.95,07/13/19 21:00,"557 4th St, Atlanta, GA 30301"
214058,34in Ultrawide Monitor,1,379.99,07/11/19 20:20,"835 Ridge St, San Francisco, CA 94016"
214059,Cooling Pad,1,29.99,07/12/19 22:30,"720 Main St, Boston, MA 02215"
214060,Gaming Mouse,1,100.0,07/12/19 20:16,"688 South St, Los Angeles, CA 90001"
214061,Google Phone,1,600.0,07/13/19 13:12,"57 Johnson St, San Francisco, CA 94016"
214061,USB-C Charging Cable,1,11.95,07/13/19 13:12,"57 Johnson St, San Francisco, CA 94016"
214062,Wired Headphones,1,11.99,07/05/19 19:02,"691 Pine St, New York City, NY 10001"
214063,Macbook Air,1,1200.0,07/10/19 20:04,"581 Park St, San Francisco, CA 94016"
214063,Normal Keyboard,1,99.99,07/10/19 20:04,"581 Park St, San Francisco, CA 94016"
214064,27in 4K Gaming Monitor,1,389.99,07/02/19 14:25,"56 12th St, Boston, MA 02215"
214065,Apple Airpods Headphones,1,150.0,07/02/19 15:57,"591 Center St, Boston, MA 02215"
214066,Lightning Charging Cable,1,14.95,07/18/19 13:26,"851 Pine St, Portland, OR 97035"
214067,Mechanical Keyboard,1,250.0,07/03/19 11:10,"885 9th St, San Francisco, CA 94016"
214067,iPhone,1,700.0,07/03/19 11:10,"885 9th St, San Francisco, CA 94016"
