Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207020,Apple Airpods Headphones,1,150,06/08/19 20:41,"266 Highland St, Atlanta, GA 30301"
207021,Samsung Phone,1,650,06/16/19 12:32,"350 10th St, Los Angeles, CA 90001"
207021,USB-C Charging Cable,1,11.95,06/16/19 12:32,"350 10th St, Los Angeles, CA 90001"
207022,iPhone,1,700,06/05/19 14:32,"409 Wilson St, Dallas, TX 75001"
207023,Wired Headphones,2,11.99,06/07/19 12:30,"87 Wilson St, Boston, MA 02215"
207024,20in Monitor,1,109.99,06/02/19 13:34,"156 North St, Atlanta, GA 30301"
207025,USB-C Charging Cable,2,11.95,06/22/19 14:24,"248 Meadow St, San Francisco, CA 94016"
207026,Wired Headphones,2,11.99,06/16/19 11:12,"101 Meadow St, Boston, MA 02215"
207027,Macbook Pro,1,1699,06/24/19 20:25,"135 Jackson St, New York City, NY 10001"
207028,Lenovo Laptop,1,899.99,06/20/19 13:42,"312 North St, Atlanta, GA 30301"
207028,Wired Headphones,1,11.99,06/20/19 13:42,"312 North St, Atlanta, GA 30301"
207029,AAA Batteries (4-pack),1,2.99,06/12/19 12:01,"199 South St, Dallas, TX 75001"
207030,Flatscreen TV,1,300,06/29/19 20:02,"578 10th St, Austin, TX 73301"
207031,Lightning Charging Cable,1,14.95,06/05/19 22:26,"858 North St, Boston, MA 02215"
207032,Gaming Mouse,1,100,06/14/19 17:02,"336 Hickory St, San Francisco, CA 94016"
207033,27in 4K Gaming Monitor,1,389.99,06/03/19 17:21,"749 11th St, San Francisco, CA 94016"
207033,27in FHD Monitor,1,149.99,06/03/19 17:21,"749 11th St, San Francisco, CA 94016"
207034,27in FHD Monitor,1,149.99,06/17/19 15:04,"334 North St, Seattle, WA 98101"
207035,Lenovo Laptop,1,899.99,06/14/19 13:24,"40 Hickory St, New York City, NY 10001"
207036,Lightning Charging Cable,1,14.95,06/06/19 17:51,"884 Willow St, Seattle, WA 98101"
207037,Dell Laptop,1,999.99,06/21/19 15:42,"160 Park St, Seattle, WA 98101"
207038,USB-C Charging Cable,1,11.95,06/11/19 20:30,"672 8th St, Los Angeles, CA 90001"
207039,Mechanical Keyboard,1,250,06/30/19 13:53,"994 Main St, San Francisco, CA 94016"
207040,Wired Headphones,1,11.99,06/17/19 21:36,"868 5th St, New York City, NY 10001"
207041,Gaming Mouse,1,100,06/28/19 14:15,"641 9th St, Seattle, WA 98101"
207042,Google Phone,1,600,06/23/19 23:25,"374 Wilson St, San Francisco, CA 94016"
207043,27in 4K Gaming Monitor,1,389.99,06/17/19 03:49,"463 Lincoln St, Dallas, TX 75001"
207044,AAA Batteries (4-pack),6,2.99,06/15/19 20:33,"813 Hickory St, Atlanta, GA 30301"
207045,USB-C Charging Cable,1,11.95,06/30/19 12:02,"373 North St, New York City, NY 10001"
207046,27in 4K Gaming Monitor,1,389.99,06/12/19 16:26,"939 Pine St, Atlanta, GA 30301"
207047,27in FHD Monitor,1,149.99,06/16/19 18:40,"711 9th St, Los Angeles, CA 90001"
207048,Wired Headphones,1,11.99,06/05/19 16:06,"149 Elm St, Los Angeles, CA 90001"
207049,27in FHD Monitor,1,149.99,06/10/19 11:14,"784 Adams St, Los Angeles, CA 90001"
207050,AA Batteries (4-pack),1,3.84,06/29/19 22:33,"548 Lincoln St, San Francisco, CA 94016"
207051,27in 4K Gaming Monitor,1,389.99,06/09/19 17:09,"232 Elm St, Atlanta, GA 30301"
207052,AA Batteries (4-pack),1,3.84,06/20/19 19:05,"922 North St, Los Angeles, CA 90001"
207053,USB-C Charging Cable,1,11.95,06/16/19 18:01,"910 Wilson St, Atlanta, GA 30301"
207054,27in FHD Monitor,1,149.99,06/04/19 05:45,"58 Jefferson St, Los Angeles, CA 90001"
207055,Wired Headphones,1,11.99,06/09/19 20:21,"723 13th St, San Francisco, CA 94016"
207056,Lightning Charging Cable,1,14.95,06/07/19 23:07,"801 South St, San Francisco, CA 94016"
207057,27in FHD Monitor,1,149.99,06/02/19 17:12,"637 Church St, Portland, OR 97035"
207058,Flatscreen TV,1,300,06/06/19 14:30,"386 Lake St, San Francisco, CA 94016"
207059,USB-C Charging Cable,1,11.95,06/11/19 20:04,"198 Lakeview St, Portland, OR 97035"
207060,AA Batteries (4-pack),1,3.84,06/29/19 20:46,"569 West St, San Francisco, CA 94016"
207061,Bose SoundSport Headphones,1,99.99,06/24/19 17:27,"701 Forest St, Dallas, TX 75001"
207062,AAA Batteries (4-pack),1,2.99,06/29/19 08:54,"317 11th St, Boston, MA 02215"
207063,Gaming Mouse,1,100,06/20/19 22:30,"769 Johnson St, San Francisco, CA 94016"
207064,Flatscreen TV,1,300,06/23/19 14:54,"584 Wilson St, Los Angeles, CA 90001"
207065,Lightning Charging Cable,1,14.95,06/20/19 11:06,"648 9th St, New York City, NY 10001"
207066,Lightning Charging Cable,1,14.95,06/18/19 01:57,"342 Ridge St, San Francisco, CA 94016"
207067,Dell Laptop,1,999.99,06/13/19 20:03,"5 South St, San Francisco, CA 94016"
207068,Cooling Pad,1,29.99,06/30/19 16:09,"323 Madison St, Los Angeles, CA 90001"
207069,AAA Batteries (4-pack),1,2.99,06/14/19 17:14,"344 Church St, Dallas, TX 75001"
207070,Lightning Charging Cable,1,14.95,06/12/19 18:00,"512 13th St, Boston, MA 02215"
207071,USB-C Charging Cable,1,11.95,06/01/19 12:02,"604 7th St, San Francisco, CA 94016"
207072,Apple Airpods Headphones,1,150,06/03/19 21:49,"449 Jackson St, Los Angeles, CA 90001"
207073,Cooling Pad,1,29.99,06/18/19 16:09,"416 5th St, Dallas, TX 75001"
207074,USB-C Charging Cable,1,11.95,06/15/19 18:07,"617 Pine St, San Francisco, CA 94016"
207075,Wired Headphones,2,11.99,06/12/19 18:12,"873 4th St, Dallas, TX 75001"
207076,AAA Batteries (4-pack),2,2.99,06/14/19 11:54,"387 12th St, Dallas, TX 75001"
207077,Mechanical Keyboard,1,250,06/10/19 23:27,"922 River St, San Francisco, CA 94016"
207078,34in Ultrawide Monitor,1,379.99,06/20/19 07:39,"577 Church St, Dallas, TX 75001"
207079,Normal Keyboard,1,99.99,06/14/19 20:24,"960 Elm St, Boston, MA 02215"
207080,Apple Airpods Headphones,1,150,06/18/19 13:47,"491 Walnut St, Dallas, TX 75001"
207081,USB-C Charging Cable,1,11.95,06/21/19 11:55,"67 Wilson St, San Francisco, CA 94016"
207082,Wired Headphones,1,11.99,06/04/19 19:50,"392 Johnson St, Seattle, WA 98101"
207083,iPhone,1,700,06/07/19 19:29,"273 Park St, Los Angeles, CA 90001"
207084,Macbook Air,1,1200,06/11/19 21:55,"684 Maple St, Los Angeles, CA 90001"
207084,Normal Keyboard,1,99.99,06/11/19 21:55,"684 Maple St, Los Angeles, CA 90001"
207085,20in Monitor,1,109.99,06/02/19 13:06,"223 Elm St, Atlanta, GA 30301"
