Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165445,AAA Batteries (4-pack),1,2.99,03/01/19 16:18,"922 Forest St, Los Angeles, CA 90001"
165446,USB-C Charging Cable,2,11.95,03/29/19 18:22,"987 Cherry St, San Francisco, CA 94016"
165447,AA Batteries (4-pack),1,3.84,03/10/19 22:37,"894 Chestnut St, Portland, OR 97035"
165448,Macbook Pro,1,1699.0,03/29/19 16:52,"935 Maple St, New York City, NY 10001"
165449,34in Ultrawide Monitor,1,379.99,03/21/19 02:38,"722 South St, San Francisco, CA 94016"
165450,Flatscreen TV,1,300.0,03/22/19 22:04,"825 Cedar St, Austin, TX 73301"
165451,34in Ultrawide Monitor,1,379.99,03/18/19 14:05,"852 Cherry St, Los Angeles, CA 90001"
165451,Mechanical Keyboard,1,250.0,03/18/19 14:05,"852 Cherry St, Los Angeles, CA 90001"
,,,,,
165452,AA Batteries (4-pack),1,3.84,03/27/19 09:27,"851 Chestnut St, New York City, NY 10001"
165453,Wired Headphones,1,11.99,03/17/19 11:03,"147 6th St, Austin, TX 73301"
165454,Apple Airpods Headphones,1,150,03/08/19 17:04,"456 Church St, San Francisco, CA 94016"
165455,Gaming Mouse,1,100,03/18/19 19:38,"756 Cherry St, San Francisco, CA 94016"
165456,AA Batteries (4-pack),1,3.84,03/15/19 18:55,"112 13th St, Atlanta, GA 30301"
165457,iPhone,1,700,03/18/19 01:32,"875 11th St, San Francisco, CA 94016"
165457,Wired Headphones,1,11.99,03/18/19 01:32,"875 11th St, San Francisco, CA 94016"
165458,27in FHD Monitor,1,149.99,03/20/19 13:20,"881 Lake St, New York City, NY 10001"
165459,AAA Batteries (4-pack),1,2.99,03/24/19 22:02,"192 8th St, Boston, MA 02215"
165460,AA Batteries (4-pack),1,3.84,03/26/19 00:09,"801 4th St, San Francisco, CA 94016"
165461,20in Monitor,1,109.99,03/03/19 20:22,"310 Hill St, Seattle, WA 98101"
165462,Normal Keyboard,1,99.99,03/04/19 16:12,"189 Maple St, Atlanta, GA 30301"
165463,AA Batteries (4-pack),2,3.84,03/06/19 16:10,"430 Main St, Seattle, WA 98101"
165464,AA Batteries (4-pack),1,3.84,03/02/19 22:02,"868 Madison St, Seattle, WA 98101"
165465,Bose SoundSport Headphones,1,99.99,03/21/19 12:34,"981 5th St, San Francisco, CA 94016"
165466,Mechanical Keyboard,1,250,03/22/19 20:29,"929 Chestnut St, San Francisco, CA 94016"
