Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190825,Gaming Mouse,1,100,05/14/19 18:22,"613 Johnson St, Boston, MA 02215"
190826,AA Batteries (4-pack),4,3.84,05/07/19 13:15,"109 Madison St, New York City, NY 10001"
190827,AA Batteries (4-pack),1,3.84,05/30/19 12:16,"930 Hickory St, Dallas, TX 75001"
190828,Bose SoundSport Headphones,1,99.99,05/08/19 21:32,"568 Lakeview St, Portland, OR 97035"
190829,Lightning Charging Cable,1,14.95,05/19/19 20:36,"345 Madison St, Boston, MA 02215"
190830,34in Ultrawide Monitor,1,379.99,05/24/19 12:52,"865 9th St, Austin, TX 73301"
190831,Bose SoundSport Headphones,1,99.99,05/14/19 22:07,"25 Hickory St, San Francisco, CA 94016"
190832,20in Monitor,2,109.99,05/24/19 13:05,"617 7th St, San Francisco, CA 94016"
190833,Gaming Mouse,1,100,05/30/19 06:00,"225 11th St, Los Angeles, CA 90001"
190834,Apple Airpods Headphones,1,150,05/30/19 15:57,"152 10th St, Portland, OR 97035"
190835,AA Batteries (4-pack),1,3.84,05/04/19 18:00,"896 Church St, Los Angeles, CA 90001"
190836,Bose SoundSport Headphones,1,99.99,05/01/19 09:12,"141 Cedar St, Atlanta, GA 30301"
190837,Wired Headphones,1,11.99,05/11/19 17:02,"123 11th St, Boston, MA 02215"
190838,Macbook Pro,1,1699,05/28/19 16:10,"691 2nd St, Los Angeles, CA 90001"
190839,AA Batteries (4-pack),1,3.84,05/30/19 22:47,"647 Spruce St, Los Angeles, CA 90001"
190840,Apple Airpods Headphones,1,150,05/07/19 14:12,"751 Highland St, Portland, OR 97035"
190841,Lightning Charging Cable,1,14.95,05/09/19 18:27,"599 West St, San Francisco, CA 94016"
190842,Apple Airpods Headphones,1,150,05/01/19 10:30,"417 Wilson St, Boston, MA 02215"
190843,Bose SoundSport Headphones,1,99.99,05/26/19 10:47,"916 Walnut St, San Francisco, CA 94016"
190844,Cooling Pad,1,29.99,05/09/19 10:58,"90 Jackson St, Boston, MA 02215"
190844,AAA Batteries (4-pack),1,2.99,05/09/19 10:58,"90 Jackson St, Boston, MA 02215"
190845,AAA Batteries (4-pack),1,2.99,05/01/19 22:28,"406 Church St, Los Angeles, CA 90001"
190846,27in FHD Monitor,1,149.99,05/25/19 09:19,"410 Cedar St, Boston, MA 02215"
190847,iPhone,1,700,05/11/19 12:40,"151 Meadow St, San Francisco, CA 94016"
190848,USB-C Charging Cable,1,11.95,05/25/19 19:31,"942 1st St, New York City, NY 10001"
190849,AAA Batteries (4-pack),1,2.99,05/24/19 17:34,"584 12th St, San Francisco, CA 94016"
190850,20in Monitor,1,109.99,05/18/19 17:26,"483 6th St, Seattle, WA 98101"
