Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
273796,Dell Laptop,1,999.99,11/30/19 21:36,"211 Jefferson St, Austin, TX 73301"
273797,34in Ultrawide Monitor,1,379.99,11/08/19 13:08,"670 Church St, New York City, NY 10001"
273798,Gaming Mouse,1,100.0,11/14/19 22:58,"717 8th St, San Francisco, CA 94016"
273799,USB-C Charging Cable,2,11.95,11/17/19 11:37,"923 Hickory St, Austin, TX 73301"
273800,Normal Keyboard,1,99.99,11/16/19 08:00,"613 Ridge St, Los Angeles, CA 90001"
273801,AA Batteries (4-pack),2,3.84,11/28/19 10:18,"246 12th St, Los Angeles, CA 90001"
273802,Normal Keyboard,1,99.99,11/26/19 18:19,"282 Lakeview St, San Francisco, CA 94016"
273803,34in Ultrawide Monitor,1,379.99,11/06/19 20:15,"171 Madison St, San Francisco, CA 94016"
273804,Apple Airpods Headphones,1,150.0,11/13/19 07:16,"150 Church St, Boston, MA 02215"
273805,Wired Headphones,1,11.99,11/14/19 14:38,"787 Main St, Boston, MA 02215"
273806,34in Ultrawide Monitor,1,379.99,11/01/19 16:41,"493 Cedar St, San Francisco, CA 94016"
273807,Apple Airpods Headphones,1,150.0,11/06/19 07:35,"129 Meadow St, Austin, TX 73301"
273808,Lightning Charging Cable,1,14.95,11/03/19 11:40,"649 9th St, Los Angeles, CA 90001"
273809,Samsung Phone,1,650.0,11/21/19 14:01,"974 Elm St, Los Angeles, CA 90001"
273809,Wired Headphones,1,11.99,11/21/19 14:01,"974 Elm St, Los Angeles, CA 90001"
273810,Wired Headphones,1,11.99,11/12/19 13:47,"755 Elm St, San Francisco, CA 94016"
273811,AAA Batteries (4-pack),1,2.99,11/22/19 13:25,"583 Elm St, Los Angeles, CA 90001"
273812,AA Batteries (4-pack),2,3.84,11/17/19 15:47,"425 Pine St, Dallas, TX 75001"
273813,AA Batteries (4-pack),1,3.84,11/27/19 20:27,"562 Pine St, Austin, TX 73301"
273814,Cooling Pad,1,29.99,11/09/19 13:26,"286 Jackson St, Los Angeles, CA 90001"
273815,Flatscreen TV,1,300.0,11/19/19 23:31,"684 South St, Portland, OR 97035"
273816,USB-C Charging Cable,1,11.95,11/06/19 23:33,"649 Highland St, Boston, MA 02215"
273817,USB-C Charging Cable,1,11.95,11/09/19 09:41,"871 Spruce St, New York City, NY 10001"
273818,Cooling Pad,1,29.99,11/06/19 11:13,"672 Main St, Atlanta, GA 30301"
273819,34in Ultrawide Monitor,1,379.99,11/21/19 14:37,"590 Spruce St, Los Angeles, CA 90001"
273819,Mechanical Keyboard,1,250.0,11/21/19 14:37,"590 Spruce St, Los Angeles, CA 90001"
273820,Wired Headphones,1,11.99,11/13/19 10:48,"885 Wilson St, Boston, MA 02215"
273821,USB-C Charging Cable,1,11.95,11/07/19 17:07,"10 Cherry St, San Francisco, CA 94016"
273822,USB-C Charging Cable,1,11.95,11/24/19 11:08,"818 Willow St, Seattle, WA 98101"
273823,Macbook Air,1,1200.0,11/30/19 22:09,"777 Ridge St, San Francisco, CA 94016"
273824,Gaming Mouse,1,100.0,11/05/19 12:56,"911 Wilson St, Atlanta, GA 30301"
273825,Apple Airpods Headphones,1,150.0,11/24/19 21:48,"704 Washington St, Dallas, TX 75001"
273826,Apple Airpods Headphones,1,150.0,11/04/19 18:29,"339 Highland St, Los Angeles, CA 90001"
273827,AAA Batteries (4-pack),2,2.99,11/21/19 18:02,"443 Highland St, Los Angeles, CA 90001"
273828,27in FHD Monitor,1,149.99,11/19/19 13:43,"470 Park St, Boston, MA 02215"
273829,Wired Headphones,1,11.99,11/07/19 12:22,"748 11th St, San Francisco, CA 94016"
273830,Wired Headphones,1,11.99,11/23/19 14:46,"740 West St, Portland, ME 04101"
273831,AAA Batteries (4-pack),3,2.99,11/21/19 14:54,"357 13th St, Boston, MA 02215"
273832,AAA Batteries (4-pack),1,2.99,11/17/19 16:32,"691 Meadow St, Seattle, WA 98101"
273833,34in Ultrawide Monitor,1,379.99,11/07/19 19:35,"542 11th St, Dallas, TX 75001"
273834,Cooling Pad,1,29.99,11/27/19 22:52,"917 Walnut St, Boston, MA 02215"
273835,Bose SoundSport Headphones,1,99.99,11/16/19 12:24,"493 11th St, Dallas, TX 75001"
273836,AAA Batteries (4-pack),2,2.99,11/03/19 04:41,"370 14th St, Austin, TX 73301"
273837,AAA Batteries (4-pack),3,2.99,11/15/19 14:08,"799 Ridge St, San Francisco, CA 94016"
273838,AA Batteries (4-pack),1,3.84,11/04/19 23:36,"474 Highland St, Seattle, WA 98101"
273839,Mechanical Keyboard,1,250.0,11/04/19 15:06,"218 10th St, San Francisco, CA 94016"
273840,27in 4K Gaming Monitor,1,389.99,11/08/19 09:40,"851 Lakeview St, Atlanta, GA 30301"
273841,AAA Batteries (4-pack),4,2.99,11/25/19 06:00,"207 Spruce St, New York City, NY 10001"
273842,Lightning Charging Cable,1,14.95,11/03/19 11:01,"215 Church St, New York City, NY 10001"
273843,AA Batteries (4-pack),1,3.84,11/15/19 19:55,"94 West St, San Francisco, CA 94016"
273844,AA Batteries (4-pack),1,3.84,11/02/19 18:51,"272 5th St, Seattle, WA 98101"
273845,Samsung Phone,1,650.0,11/11/19 12:25,"320 Lake St, Los Angeles, CA 90001"
273846,AAA Batteries (4-pack),4,2.99,11/27/19 22:48,"931 Main St, Atlanta, GA 30301"
273847,Macbook Pro,1,1699.0,11/09/19 11:23,"358 Pine St, Los Angeles, CA 90001"
273848,AA Batteries (4-pack),1,3.84,11/01/19 13:24,"192 Pine St, San Francisco, CA 94016"
273849,Dell Laptop,1,999.99,11/21/19 16:02,"455 Forest St, New York City, NY 10001"
273850,27in 4K Gaming Monitor,1,389.99,11/05/19 21:19,"651 9th St, San Francisco, CA 94016"
273851,Lightning Charging Cable,1,14.95,11/16/19 08:59,"151 Chestnut St, Boston, MA 02215"
273852,27in 4K Gaming Monitor,1,389.99,11/10/19 12:25,"472 Meadow St, Dallas, TX 75001"
273853,Bose SoundSport Headphones,1,99.99,11/25/19 11:52,"286 Meadow St, Austin, TX 73301"
273854,AAA Batteries (4-pack),2,2.99,11/17/19 18:53,"692 North St, Atlanta, GA 30301"
273855,AA Batteries (4-pack),1,3.84,11/01/19 21:59,"563 1st St, Dallas, TX 75001"
273856,27in FHD Monitor,1,149.99,11/10/19 11:10,"323 14th St, New York City, NY 10001"
273857,AAA Batteries (4-pack),1,2.99,11/24/19 12:30,"815 5th St, San Francisco, CA 94016"
273858,AAA Batteries (4-pack),1,2.99,11/01/19 19:29,"961 Meadow St, Dallas, TX 75001"
273859,AA Batteries (4-pack),2,3.84,11/01/19 22:45,"359 Church St, Los Angeles, CA 90001"
273860,Bose SoundSport Headphones,1,99.99,11/25/19 18:42,"489 Lincoln St, Los Angeles, CA 90001"
273861,AAA Batteries (4-pack),1,2.99,11/04/19 16:46,"803 Spruce St, Dallas, TX 75001"
273862,Normal Keyboard,1,99.99,11/27/19 19:05,"806 1st St, Atlanta, GA 30301"
273863,Flatscreen TV,1,300.0,11/24/19 14:43,"260 Madison St, San Francisco, CA 94016"
273864,Lightning Charging Cable,1,14.95,11/25/19 16:56,"508 Hill St, Los Angeles, CA 90001"
273865,Lightning Charging Cable,1,14.95,11/27/19 08:07,"151 Lakeview St, Austin, TX 73301"
273866,AAA Batteries (4-pack),1,2.99,11/29/19 17:18,"233 2nd St, New York City, NY 10001"
273867,USB-C Charging Cable,1,11.95,11/20/19 15:59,"39 14th St, Boston, MA 02215"
273868,Lightning Charging Cable,1,14.95,11/22/19 08:27,"198 Maple St, Los Angeles, CA 90001"
273869,27in FHD Monitor,1,149.99,11/01/19 09:22,"724 Meadow St, San Francisco, CA 94016"
273870,Samsung Phone,1,650.0,11/30/19 20:46,"849 Forest St, Atlanta, GA 30301"
273870,USB-C Charging Cable,1,11.95,11/30/19 20:46,"849 Forest St, Atlanta, GA 30301"
273871,Macbook Pro,1,1699.0,11/17/19 15:28,"465 14th St, New York City, NY 10001"
273872,Apple Airpods Headphones,1,150.0,11/03/19 22:16,"888 6th St, San Francisco, CA 94016"
273873,AAA Batteries (4-pack),1,2.99,11/10/19 11:51,"494 Cedar St, Los Angeles, CA 90001"
273874,27in FHD Monitor,1,149.99,11/21/19 11:05,"670 2nd St, Boston, MA 02215"
273875,AAA Batteries (4-pack),1,2.99,11/01/19 17:36,"983 Forest St, Los Angeles, CA 90001"
273876,Normal Keyboard,1,99.99,11/10/19 11:25,"741 South St, Portland, OR 97035"
273877,AA Batteries (4-pack),1,3.84,11/05/19 14:59,"508 Johnson St, Dallas, TX 75001"
273878,34in Ultrawide Monitor,1,379.99,11/07/19 17:21,"904 Center St, Los Angeles, CA 90001"
273878,Mechanical Keyboard,1,250.0,11/07/19 17:21,"904 Center St, Los Angeles, CA 90001"
273878,Wired Headphones,1,11.99,11/07/19 17:21,"904 Center St, Los Angeles, CA 90001"
273879,Bose SoundSport Headphones,1,99.99,11/04/19 14:20,"850 Lakeview St, San Francisco, CA 94016"
273880,Gaming Mouse,1,100.0,11/15/19 18:34,"240 Hill St, Dallas, TX 75001"
273881,27in FHD Monitor,1,149.99,11/09/19 21:54,"732 13th St, San Francisco, CA 94016"
273882,Dell Laptop,1,999.99,11/11/19 19:47,"492 Walnut St, New York City, NY 10001"
273883,Dell Laptop,1,999.99,11/26/19 00:13,"769 Chestnut St, Seattle, WA 98101"
273884,Wired Headphones,1,11.99,11/30/19 16:02,"974 2nd St, San Francisco, CA 94016"
273885,iPhone,1,700.0,11/13/19 13:54,"869 13th St, San Francisco, CA 94016"
273886,Samsung Phone,1,650.0,11/26/19 18:21,"358 2nd St, New York City, NY 10001"
273886,USB-C Charging Cable,1,11.95,11/26/19 18:21,"358 2nd St, New York City, NY 10001"
273887,Wired Headphones,1,11.99,11/05/19 18:10,"61 Wilson St, Portland, OR 97035"
273888,Mechanical Keyboard,1,250.0,11/05/19 23:36,"525 Lakeview St, Los Angeles, CA 90001"
273889,Bose SoundSport Headphones,1,99.99,11/26/19 09:09,"24 14th St, Dallas, TX 75001"
273890,Mechanical Keyboard,1,250.0,11/26/19 20:11,"490 Willow St, Los Angeles, CA 90001"
273891,Lenovo Laptop,1,899.99,11/09/19 16:22,"949 Johnson St, Boston, MA 02215"
273891,Cooling Pad,1,29.99,11/09/19 16:22,"949 Johnson St, Boston, MA 02215"
273892,iPhone,1,700.0,11/02/19 13:56,"761 Lake St, Seattle, WA 98101"
273893,Wired Headphones,1,11.99,11/24/19 10:21,"754 Highland St, Austin, TX 73301"
273894,Wired Headphones,1,11.99,11/24/19 20:58,"936 5th St, Boston, MA 02215"
