Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
257058,Mechanical Keyboard,1,250,10/25/19 11:36,"173 West St, Dallas, TX 75001"
257059,Samsung Phone,1,650,10/04/19 11:18,"248 1st St, New York City, NY 10001"
257060,Flatscreen TV,1,300,10/18/19 17:37,"230 Lake St, Austin, TX 73301"
257061,USB-C Charging Cable,2,11.95,10/04/19 11:51,"239 Cedar St, Austin, TX 73301"
257062,Lightning Charging Cable,1,14.95,10/21/19 23:08,"525 Hill St, Dallas, TX 75001"
257063,Flatscreen TV,1,300,10/17/19 19:21,"942 Walnut St, Dallas, TX 75001"
257064,AAA Batteries (4-pack),2,2.99,10/05/19 07:50,"480 2nd St, Seattle, WA 98101"
257065,Flatscreen TV,1,300,10/08/19 20:38,"252 Ridge St, San Francisco, CA 94016"
257066,iPhone,1,700,10/04/19 22:53,"462 Johnson St, Atlanta, GA 30301"
257067,Apple Airpods Headphones,1,150,10/10/19 10:09,"580 Willow St, Seattle, WA 98101"
257068,Mechanical Keyboard,1,250,10/08/19 22:56,"732 13th St, Dallas, TX 75001"
257069,Mechanical Keyboard,1,250,10/06/19 17:44,"365 Hill St, Seattle, WA 98101"
257070,iPhone,1,700,10/06/19 11:25,"473 Pine St, Los Angeles, CA 90001"
257070,Apple Airpods Headphones,1,150,10/06/19 11:25,"473 Pine St, Los Angeles, CA 90001"
257071,Lightning Charging Cable,1,14.95,10/03/19 10:51,"9 13th St, Portland, OR 97035"
257072,Apple Airpods Headphones,1,150,10/02/19 18:50,"537 Hickory St, Portland, OR 97035"
257073,Wired Headphones,1,11.99,10/05/19 21:09,"708 Hickory St, Dallas, TX 75001"
257074,Google Phone,1,600,10/17/19 10:30,"598 Johnson St, San Francisco, CA 94016"
257074,27in 4K Gaming Monitor,1,389.99,10/17/19 10:30,"598 Johnson St, San Francisco, CA 94016"
257075,27in FHD Monitor,1,149.99,10/25/19 11:38,"690 Washington St, Austin, TX 73301"
257076,Wired Headphones,1,11.99,10/12/19 11:46,"367 Meadow St, San Francisco, CA 94016"
257077,AAA Batteries (4-pack),1,2.99,10/04/19 07:50,"112 Chestnut St, Portland, ME 04101"
257078,Samsung Phone,1,650,10/21/19 17:26,"430 Jackson St, San Francisco, CA 94016"
257079,34in Ultrawide Monitor,1,379.99,10/31/19 08:31,"90 Walnut St, Portland, OR 97035"
257080,AAA Batteries (4-pack),1,2.99,10/21/19 18:18,"474 Hill St, Boston, MA 02215"
257081,Macbook Pro,1,1699,10/02/19 20:42,"796 Spruce St, Boston, MA 02215"
257082,Wired Headphones,1,11.99,10/01/19 15:52,"302 Pine St, Seattle, WA 98101"
257083,AA Batteries (4-pack),1,3.84,10/24/19 10:26,"419 Meadow St, Los Angeles, CA 90001"
