Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241480,USB-C Charging Cable,1,11.95,09/23/19 11:53,"560 Dogwood St, San Francisco, CA 94016"
241481,USB-C Charging Cable,1,11.95,09/25/19 11:00,"747 Spruce St, Portland, OR 97035"
241482,Bose SoundSport Headphones,1,99.99,09/09/19 21:03,"195 Lake St, San Francisco, CA 94016"
241483,Google Phone,1,600.0,09/08/19 21:21,"668 Meadow St, San Francisco, CA 94016"
241484,iPhone,1,700.0,09/11/19 01:45,"822 Highland St, Boston, MA 02215"
241485,AAA Batteries (4-pack),2,2.99,09/05/19 19:29,"682 1st St, Austin, TX 73301"
241486,Mechanical Keyboard,1,250.0,09/03/19 04:34,"317 Adams St, New York City, NY 10001"
241487,Normal Keyboard,1,99.99,09/19/19 06:54,"54 9th St, San Francisco, CA 94016"
241488,Lightning Charging Cable,1,14.95,09/18/19 19:49,"972 2nd St, Los Angeles, CA 90001"
241489,Gaming Mouse,1,100.0,09/12/19 19:28,"382 South St, Dallas, TX 75001"
241490,Wired Headphones,1,11.99,09/26/19 12:19,"557 Jefferson St, San Francisco, CA 94016"
241491,20in Monitor,1,109.99,09/04/19 13:28,"312 1st St, San Francisco, CA 94016"
241492,34in Ultrawide Monitor,1,379.99,09/27/19 11:20,"71 Chestnut St, Los Angeles, CA 90001"
241493,AAA Batteries (4-pack),1,2.99,09/30/19 13:06,"544 7th St, Dallas, TX 75001"
241494,Google Phone,1,600.0,09/07/19 23:28,"504 Willow St, Los Angeles, CA 90001"
241495,Wired Headphones,1,11.99,09/05/19 18:04,"117 12th St, Austin, TX 73301"
241496,Lightning Charging Cable,1,14.95,09/11/19 17:57,"955 Johnson St, New York City, NY 10001"
241497,Apple Airpods Headphones,1,150.0,09/17/19 12:54,"530 Meadow St, Los Angeles, CA 90001"
241498,Google Phone,1,600.0,09/13/19 21:10,"714 Main St, San Francisco, CA 94016"
241498,Wired Headphones,1,11.99,09/13/19 21:10,"714 Main St, San Francisco, CA 94016"
241499,Cooling Pad,1,29.99,09/05/19 10:20,"278 14th St, Seattle, WA 98101"
